No,Full name,DoB,Email,Address,Credit score,Gender,Height (cm),Weight (kg)
1,John Smith,1990-05-15,john.smith@email.com,"123 Main St, New York, NY 10001",750,Male,175,70
2,Jane Doe,1985-08-22,jane.doe@company.com,"456 Oak Ave, Los Angeles, CA 90210",820,Female,162,55
3,Michael Johnson,1992-03-10,mike.j@example.org,"789 Pine Rd, Chicago, IL 60601",680,Male,180,85
4,Sarah Wilson,1988-12-03,sarah.wilson@email.net,"321 Elm St, Houston, TX 77001",790,Female,168,62
5,David Brown,1995-07-18,david.brown@test.com,"654 Maple Dr, Phoenix, AZ 85001",720,Male,185,90
6,Lisa Garcia,1991-11-25,lisa.garcia@email.org,"987 Cedar Ln, Philadelphia, PA 19101",850,Female,155,50
7,Robert Miller,1987-04-12,robert.miller@company.net,"147 Birch St, San Antonio, TX 78201",710,Male,178,82
8,Jennifer Davis,1993-09-08,jennifer.davis@example.com,"258 Spruce Ave, San Diego, CA 92101",880,Female,170,65
9,Christopher Lee,1989-01-30,chris.lee@email.com,"369 Willow Rd, Dallas, TX 75201",760,Male,182,88
10,Michelle Rodriguez,1994-06-14,michelle.rodriguez@test.org,"741 Poplar St, San Jose, CA 95101",800,Female,165,58
11,James Wilson,1986-10-07,james.wilson@company.com,"852 Ash Ave, Austin, TX 78701",730,Male,190,95
12,Amanda Taylor,1990-02-19,amanda.taylor@email.net,"963 Hickory Ln, Jacksonville, FL 32201",840,Female,160,52
13,Daniel Anderson,1992-12-11,daniel.anderson@example.org,"159 Sycamore Dr, Fort Worth, TX 76101",690,Male,175,78
14,Ashley Thomas,1988-05-26,ashley.thomas@test.com,"357 Beech St, Columbus, OH 43201",870,Female,172,68
15,Matthew Jackson,1991-08-03,matthew.jackson@email.com,"468 Cherry Ave, Charlotte, NC 28201",740,Male,183,86
16,Stephanie White,1987-11-16,stephanie.white@company.net,"579 Dogwood Rd, Seattle, WA 98101",820,Female,158,54
17,Andrew Harris,1993-04-09,andrew.harris@example.com,"680 Magnolia Ln, Denver, CO 80201",750,Male,177,80
18,Nicole Martin,1989-07-22,nicole.martin@email.org,"791 Redwood St, Washington, DC 20001",860,Female,166,61
19,Kevin Thompson,1995-01-14,kevin.thompson@test.net,"892 Cypress Ave, Boston, MA 02101",700,Male,188,92
20,Rachel Garcia,1990-10-28,rachel.garcia@company.com,"903 Fir Dr, El Paso, TX 79901",810,Female,163,57
21,Justin Martinez,1986-03-05,justin.martinez@email.com,"014 Hemlock Rd, Nashville, TN 37201",720,Male,181,84
22,Samantha Robinson,1992-09-17,samantha.robinson@example.net,"125 Juniper St, Detroit, MI 48201",880,Female,169,66
23,Brandon Clark,1988-12-24,brandon.clark@test.com,"236 Pine Ln, Portland, OR 97201",760,Male,176,79
24,Lauren Rodriguez,1994-06-01,lauren.rodriguez@email.org,"347 Oak Ave, Memphis, TN 38101",850,Female,164,59
25,Tyler Lewis,1991-02-13,tyler.lewis@company.net,"458 Maple Dr, Louisville, KY 40201",730,Male,184,87
26,Brittany Lee,1987-08-06,brittany.lee@example.com,"569 Cedar Rd, Baltimore, MD 21201",800,Female,161,53
27,Jonathan Walker,1993-11-19,jonathan.walker@email.com,"670 Birch St, Milwaukee, WI 53201",740,Male,179,81
28,Danielle Hall,1989-05-02,danielle.hall@test.org,"781 Spruce Ave, Albuquerque, NM 87101",870,Female,167,64
